id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count,model_age,price_moving_avg,competitor_price_diff,price_change_pct,popularity
6303,Nissan,Juke,2012,199999.0,Automatic,234000,2022-05-08,150k-200k,26,10,215200,-33059.52380952379,0.16999999999999993,0.31
6305,Nissan,Juke,2012,119999.0,Automatic,220000,2022-05-08,100k-150k,26,10,216600,-47059.52380952379,-0.05982905982905984,0.31
13528,Nissan,Juke,2012,159999.0,Automatic,217000,2022-05-09,150k-200k,26,10,216200,-50059.52380952379,-0.013636363636363669,0.31
13584,Nissan,Juke,2012,180000.0,Automatic,241000,2022-05-09,150k-200k,26,10,218400,-26059.523809523787,0.11059907834101379,0.31
11987,Nissan,Juke,2012,159999.0,Automatic,224000,2022-05-13,150k-200k,26,10,222400,-43059.52380952379,-0.0705394190871369,0.31
3218,Nissan,Juke,2012,139999.0,Automatic,235000,2022-05-25,100k-150k,26,10,227200,-32059.523809523787,0.049107142857142794,0.31
3219,Nissan,Juke,2012,179999.0,Automatic,264000,2022-05-25,150k-200k,26,10,227400,-3059.5238095237873,0.123404255319149,0.31
3265,Nissan,Juke,2012,148000.0,Automatic,238000,2022-05-25,100k-150k,26,10,236200,-29059.523809523787,-0.09848484848484851,0.31
501,Nissan,Juke,2012,148000.0,Automatic,246000,2022-06-05,100k-150k,26,10,240400,-21059.523809523787,0.03361344537815136,0.31
502,Nissan,Juke,2012,150000.0,Automatic,242000,2022-06-05,150k-200k,11,10,241400,-25059.523809523787,-0.016260162601625994,0.31
505,Nissan,Juke,2012,65000.0,Automatic,237000,2022-06-05,50k-100k,20,10,245000,-30059.523809523787,-0.02066115702479343,0.31
506,Nissan,Juke,2012,105000.0,Automatic,200000,2022-06-05,100k-150k,1,10,245400,-67059.52380952379,-0.1561181434599156,0.31
524,Nissan,Juke,2012,160000.0,Automatic,250000,2022-06-05,150k-200k,24,10,232600,-17059.523809523787,0.25,0.31
549,Nissan,Juke,2012,149000.0,Automatic,241000,2022-06-05,100k-150k,12,10,235000,-26059.523809523787,-0.03600000000000003,0.31
550,Nissan,Juke,2012,149000.0,Automatic,209000,2022-06-05,100k-150k,26,10,234000,-58059.52380952379,-0.13278008298755184,0.31
552,Nissan,Juke,2012,65000.0,Automatic,274000,2022-06-05,50k-100k,6,10,227400,6940.476190476213,0.3110047846889952,0.31
4079,Nissan,Juke,2012,140000.0,Automatic,233000,2022-06-07,100k-150k,26,10,234800,-34059.52380952379,-0.14963503649635035,0.31
5385,Nissan,Juke,2012,140000.0,Automatic,228000,2022-06-08,100k-150k,26,10,241400,-39059.52380952379,-0.02145922746781115,0.31
3063,Nissan,Juke,2012,113000.0,Automatic,191000,2022-06-09,100k-150k,26,10,237000,-76059.52380952379,-0.16228070175438591,0.31
12091,Nissan,Juke,2012,155000.0,Automatic,245000,2022-06-10,150k-200k,26,10,227000,-22059.523809523787,0.2827225130890052,0.31
19024,Nissan,Juke,2012,118000.0,Automatic,246000,2022-06-24,100k-150k,30,10,234200,-21059.523809523787,0.004081632653061273,0.31
19061,Nissan,Juke,2012,199999.0,Automatic,249000,2022-06-24,150k-200k,14,10,228600,-18059.523809523787,0.012195121951219523,0.31
19062,Nissan,Juke,2012,179999.0,Automatic,260000,2022-06-24,150k-200k,19,10,231800,-7059.523809523787,0.04417670682730934,0.31
19123,Nissan,Juke,2012,118000.0,Automatic,240000,2022-06-24,100k-150k,9,10,238200,-27059.523809523787,-0.07692307692307687,0.31
8060,Nissan,Juke,2012,9999.0,Automatic,258000,2022-06-25,0-50k,24,10,248000,-9059.523809523787,0.07499999999999996,0.31
16871,Nissan,Juke,2012,119999.0,Automatic,228000,2022-06-26,100k-150k,22,10,250600,-39059.52380952379,-0.11627906976744184,0.31
3675,Nissan,Juke,2012,19999.0,Automatic,258000,2022-07-10,0-50k,10,10,247000,-9059.523809523787,0.13157894736842102,0.31
17236,Nissan,Juke,2012,89999.0,Automatic,248000,2022-07-25,50k-100k,26,10,248800,-19059.523809523787,-0.03875968992248058,0.31
16456,Nissan,Juke,2012,119999.0,Automatic,255000,2022-08-01,100k-150k,23,10,246400,-12059.523809523787,0.02822580645161299,0.31
12358,Nissan,Juke,2012,59999.0,Automatic,167000,2022-08-03,50k-100k,2,10,249400,-100059.52380952379,-0.34509803921568627,0.31
15665,Nissan,Juke,2012,150000.0,Automatic,247000,2022-08-06,150k-200k,24,10,231200,-20059.523809523787,0.47904191616766467,0.31
9783,Nissan,Juke,2012,139999.0,Automatic,265000,2022-08-25,100k-150k,26,10,235000,-2059.5238095237873,0.07287449392712553,0.31
3790,Nissan,Juke,2012,150000.0,Automatic,252000,2022-09-03,150k-200k,11,10,236400,-15059.523809523787,-0.049056603773584895,0.31
17335,Nissan,Juke,2012,152000.0,Automatic,219000,2022-10-03,150k-200k,23,10,237200,-48059.52380952379,-0.13095238095238093,0.31
17558,Nissan,Juke,2012,123000.0,Automatic,317000,2022-10-17,100k-150k,26,10,230000,49940.47619047621,0.44748858447488593,0.31
17614,Nissan,Juke,2012,130000.0,Automatic,266000,2022-10-17,100k-150k,26,10,260000,-1059.5238095237873,-0.1608832807570978,0.31
11274,Nissan,Juke,2012,119000.0,Automatic,275000,2022-10-18,100k-150k,17,10,263800,7940.476190476213,0.03383458646616533,0.31
11307,Nissan,Juke,2012,119999.0,Automatic,305000,2022-10-18,100k-150k,16,10,265800,37940.47619047621,0.10909090909090913,0.31
7289,Nissan,Juke,2012,160000.0,Automatic,354000,2022-11-04,150k-200k,26,10,276400,86940.47619047621,0.16065573770491803,0.31
13336,Nissan,Juke,2012,123000.0,Automatic,341000,2022-11-06,100k-150k,26,10,303400,73940.47619047621,-0.03672316384180796,0.31
13373,Nissan,Juke,2012,119999.0,Automatic,325000,2022-11-06,100k-150k,7,10,308200,57940.47619047621,-0.04692082111436946,0.31
15439,Nissan,Juke,2012,123000.0,Automatic,336000,2022-11-07,100k-150k,10,10,320000,68940.47619047621,0.03384615384615386,0.31
15450,Nissan,Juke,2012,139999.0,Automatic,264000,2022-11-07,100k-150k,18,10,332200,-3059.5238095237873,-0.2142857142857143,0.31
17189,Nissan,Juke,2012,137000.0,Automatic,320000,2022-11-29,100k-150k,6,10,324000,52940.47619047621,0.21212121212121215,0.31
5289,Nissan,Juke,2012,119999.0,Automatic,340000,2022-12-13,100k-150k,20,10,317200,72940.47619047621,0.0625,0.31
5302,Nissan,Juke,2012,130000.0,Automatic,318000,2022-12-13,100k-150k,9,10,317000,50940.47619047621,-0.06470588235294117,0.31
16400,Nissan,Juke,2012,69999.0,Automatic,379000,2023-01-01,50k-100k,26,11,315600,111940.47619047621,0.19182389937106925,0.31
18335,Nissan,Juke,2012,139999.0,Automatic,352000,2023-01-20,100k-150k,26,11,324200,84940.47619047621,-0.0712401055408971,0.31
12503,Nissan,Juke,2012,159999.0,Automatic,313000,2023-01-21,150k-200k,26,11,341800,45940.47619047621,-0.11079545454545459,0.31
12627,Nissan,Juke,2012,119999.0,Automatic,355000,2023-01-21,100k-150k,10,11,340400,87940.47619047621,0.13418530351437696,0.31
13268,Nissan,Juke,2012,180000.0,Automatic,292000,2023-01-22,150k-200k,6,11,343400,24940.476190476213,-0.17746478873239435,0.31
9215,Nissan,Juke,2012,180000.0,Automatic,287000,2023-01-23,150k-200k,9,11,338200,19940.476190476213,-0.017123287671232834,0.31
16805,Nissan,Juke,2012,159999.0,Automatic,303000,2023-01-24,150k-200k,15,11,319800,35940.47619047621,0.05574912891986061,0.31
14650,Nissan,Juke,2012,180000.0,Automatic,297000,2023-01-29,150k-200k,26,11,310000,29940.476190476213,-0.01980198019801982,0.31
208,Nissan Motor Egypt,Juke,2012,147000.0,Automatic,324000,2023-02-18,100k-150k,10,11,306800,56940.47619047621,0.09090909090909083,0.31
16738,Nissan Motor Egypt,Juke,2012,138000.0,Automatic,328000,2023-02-19,100k-150k,26,11,300600,60940.47619047621,0.012345679012345734,0.31
2839,Nissan,Juke,2012,159999.0,Automatic,316000,2023-03-05,150k-200k,26,11,307800,48940.47619047621,-0.03658536585365857,0.31
4652,Nissan Motor Egypt,Juke,2012,150000.0,Automatic,295000,2023-03-19,150k-200k,26,11,313600,27940.476190476213,-0.06645569620253167,0.31
19219,Nissan,Juke,2012,200000.0,Automatic,396000,2023-04-04,200k+,26,11,312000,128940.47619047621,0.34237288135593213,0.31
3326,Nissan,Juke,2012,157.0,Automatic,454000,2023-04-08,0-50k,9,11,331800,186940.4761904762,0.1464646464646464,0.31
7746,Nissan,Juke,2012,120000.0,Automatic,391000,2023-04-19,100k-150k,26,11,357800,123940.47619047621,-0.13876651982378851,0.31
20001,Nissan,Juke,2012,159999.0,Automatic,379000,2023-04-23,150k-200k,26,11,370400,111940.47619047621,-0.03069053708439895,0.31
15429,Nissan,Juke,2012,191000.0,Automatic,365000,2023-04-26,150k-200k,26,11,383000,97940.47619047621,-0.03693931398416883,0.31
3529,Nissan,Juke,2012,126000.0,Automatic,422000,2023-04-28,100k-150k,28,11,397000,154940.4761904762,0.15616438356164375,0.31
3572,Nissan,Juke,2012,190000.0,Automatic,390000,2023-04-28,150k-200k,26,11,402200,122940.47619047621,-0.07582938388625593,0.31
4382,Nissan,Juke,2013,179999.0,Automatic,212000,2022-02-02,150k-200k,24,9,389400,-47748.768472906406,-0.45641025641025645,0.31
4486,Nissan,Juke,2013,119999.0,Automatic,193000,2022-02-02,100k-150k,17,9,353600,-66748.7684729064,-0.089622641509434,0.31
9390,Nissan,Juke,2013,89999.0,Automatic,196000,2022-02-07,50k-100k,24,9,316400,-63748.768472906406,0.015544041450777257,0.31
9391,Nissan,Juke,2013,99999.0,Automatic,225000,2022-02-07,50k-100k,26,9,282600,-34748.768472906406,0.1479591836734695,0.31
5582,Nissan,Juke,2013,119999.0,Automatic,217000,2022-02-08,100k-150k,26,9,243200,-42748.768472906406,-0.03555555555555556,0.31
5664,Nissan,Juke,2013,29999.0,Automatic,208000,2022-02-08,0-50k,26,9,208600,-51748.768472906406,-0.04147465437788023,0.31
17788,Nissan,Juke,2013,199999.0,Automatic,207000,2022-02-11,150k-200k,26,9,207800,-52748.768472906406,-0.004807692307692291,0.31
5869,Nissan,Juke,2013,179999.0,Automatic,195000,2022-02-15,150k-200k,26,9,210600,-64748.768472906406,-0.05797101449275366,0.31
2446,Nissan,Juke,2013,99999.0,Automatic,216000,2022-02-19,50k-100k,14,9,210400,-43748.768472906406,0.10769230769230775,0.31
2447,Nissan,Juke,2013,89999.0,Automatic,210000,2022-02-19,50k-100k,24,9,208600,-49748.768472906406,-0.02777777777777779,0.31
2448,Nissan,Juke,2013,59999.0,Automatic,229000,2022-02-19,50k-100k,26,9,207200,-30748.768472906406,0.09047619047619038,0.31
8281,Nissan,Juke,2013,159999.0,Automatic,216000,2022-02-24,150k-200k,23,9,211400,-43748.768472906406,-0.05676855895196509,0.31
8308,Nissan,Juke,2013,19999.0,Automatic,200000,2022-02-24,0-50k,14,9,213200,-59748.768472906406,-0.07407407407407407,0.31
8311,Nissan,Juke,2013,99999.0,Automatic,202000,2022-02-24,50k-100k,21,9,214200,-57748.768472906406,0.010000000000000009,0.31
8312,Nissan,Juke,2013,19999.0,Automatic,195000,2022-02-24,0-50k,26,9,211400,-64748.768472906406,-0.034653465346534684,0.31
9792,Nissan,Juke,2013,159999.0,Automatic,203000,2022-02-25,150k-200k,16,9,208400,-56748.768472906406,0.0410256410256411,0.31
9793,Nissan,Juke,2013,179999.0,Automatic,189000,2022-02-25,150k-200k,14,9,203200,-70748.7684729064,-0.06896551724137934,0.31
9829,Nissan,Juke,2013,99999.0,Automatic,206000,2022-02-25,50k-100k,26,9,197800,-53748.768472906406,0.08994708994709,0.31
7365,Nissan,Juke,2013,89999.0,Automatic,197000,2022-03-02,50k-100k,26,9,199000,-62748.768472906406,-0.043689320388349495,0.31
19720,Nissan,Juke,2013,99999.0,Automatic,194000,2022-03-07,50k-100k,17,9,198000,-65748.7684729064,-0.015228426395939132,0.31
19807,Nissan,Juke,2013,89999.0,Automatic,220000,2022-03-07,50k-100k,26,9,197800,-39748.768472906406,0.134020618556701,0.31
11855,Nissan,Juke,2013,179999.0,Automatic,182000,2022-03-09,150k-200k,17,9,201200,-77748.7684729064,-0.17272727272727273,0.31
11856,Nissan,Juke,2013,89999.0,Automatic,225000,2022-03-09,50k-100k,14,9,199800,-34748.768472906406,0.2362637362637363,0.31
11922,Nissan,Juke,2013,107000.0,Automatic,217000,2022-03-09,100k-150k,10,9,203600,-42748.768472906406,-0.03555555555555556,0.31
11923,Nissan,Juke,2013,159999.0,Automatic,186000,2022-03-09,150k-200k,26,9,207600,-73748.7684729064,-0.1428571428571429,0.31
11950,Nissan,Juke,2013,200000.0,Automatic,171000,2022-03-09,200k+,26,9,206000,-88748.7684729064,-0.08064516129032262,0.31
4938,Nissan,Juke,2013,139999.0,Automatic,210000,2022-03-10,100k-150k,15,9,196200,-49748.768472906406,0.22807017543859653,0.31
5009,Nissan,Juke,2013,179999.0,Automatic,195000,2022-03-10,150k-200k,26,9,201800,-64748.768472906406,-0.0714285714285714,0.31
2042,Nissan,Juke,2013,139999.0,Automatic,207000,2022-03-11,100k-150k,26,9,195800,-52748.768472906406,0.06153846153846154,0.31
2047,Nissan,Juke,2013,119999.0,Automatic,208000,2022-03-11,100k-150k,26,9,193800,-51748.768472906406,0.004830917874396157,0.31
6503,Nissan,Juke,2013,130000.0,Automatic,226000,2022-03-16,100k-150k,26,9,198200,-33748.768472906406,0.08653846153846145,0.31
11059,Nissan,Juke,2013,139999.0,Automatic,206000,2022-03-19,100k-150k,19,9,209200,-53748.768472906406,-0.08849557522123896,0.31
11062,Nissan,Juke,2013,89999.0,Automatic,213000,2022-03-19,50k-100k,26,9,208400,-46748.768472906406,0.03398058252427183,0.31
11139,Nissan,Juke,2013,175000.0,Automatic,181000,2022-03-19,150k-200k,4,9,212000,-78748.7684729064,-0.1502347417840375,0.31
8480,Nissan,Juke,2013,159999.0,Automatic,179000,2022-03-21,150k-200k,26,9,206800,-80748.7684729064,-0.011049723756906049,0.31
8551,Nissan,Juke,2013,67000.0,Automatic,213000,2022-03-21,50k-100k,26,9,201000,-46748.768472906406,0.1899441340782122,0.31
5492,Nissan,Juke,2013,139999.0,Automatic,196000,2022-03-24,100k-150k,26,9,198400,-63748.768472906406,-0.07981220657277,0.31
5493,Nissan,Juke,2013,119999.0,Automatic,216000,2022-03-24,100k-150k,19,9,196400,-43748.768472906406,0.1020408163265305,0.31
18495,Nissan,Juke,2013,19999.0,Automatic,203000,2022-04-02,0-50k,20,9,197000,-56748.768472906406,-0.06018518518518523,0.31
18497,Nissan,Juke,2013,139999.0,Automatic,207000,2022-04-02,100k-150k,26,9,201400,-52748.768472906406,0.019704433497536922,0.31
15116,Nissan,Juke,2013,199999.0,Automatic,205000,2022-04-03,150k-200k,26,9,207000,-54748.768472906406,-0.009661835748792313,0.31
15138,Nissan,Juke,2013,139999.0,Automatic,210000,2022-04-03,100k-150k,16,9,205400,-49748.768472906406,0.024390243902439046,0.31
7067,Nissan,Juke,2013,166000.0,Automatic,204000,2022-04-07,150k-200k,9,9,208200,-55748.768472906406,-0.02857142857142858,0.31
14666,Nissan,Juke,2013,59999.0,Automatic,240000,2022-04-10,50k-100k,26,9,205800,-19748.768472906406,0.17647058823529416,0.31
11544,Nissan,Juke,2013,59999.0,Automatic,239000,2022-04-12,50k-100k,26,9,213200,-20748.768472906406,-0.004166666666666652,0.31
18775,Nissan,Juke,2013,126000.0,Automatic,227000,2022-04-17,100k-150k,26,9,219600,-32748.768472906406,-0.05020920502092052,0.31
10033,Nissan,Juke,2013,99999.0,Automatic,204000,2022-04-21,50k-100k,26,9,224000,-55748.768472906406,-0.10132158590308371,0.31
10034,Nissan,Juke,2013,199999.0,Automatic,200000,2022-04-21,150k-200k,26,9,222800,-59748.768472906406,-0.019607843137254943,0.31
10035,Nissan,Juke,2013,139999.0,Automatic,203000,2022-04-21,100k-150k,26,9,222000,-56748.768472906406,0.014999999999999902,0.31
10036,Nissan,Juke,2013,159999.0,Automatic,207000,2022-04-21,150k-200k,26,9,214600,-52748.768472906406,0.019704433497536922,0.31
10037,Nissan,Juke,2013,89999.0,Automatic,219000,2022-04-21,50k-100k,26,9,208200,-40748.768472906406,0.05797101449275366,0.31
10038,Nissan,Juke,2013,89999.0,Automatic,196000,2022-04-21,50k-100k,26,9,206600,-63748.768472906406,-0.10502283105022836,0.31
10039,Nissan,Juke,2013,19999.0,Automatic,199000,2022-04-21,0-50k,26,9,205000,-60748.768472906406,0.015306122448979664,0.31
10040,Nissan,Juke,2013,19999.0,Automatic,206000,2022-04-21,0-50k,26,9,204800,-53748.768472906406,0.035175879396984966,0.31
10041,Nissan,Juke,2013,179999.0,Automatic,187000,2022-04-21,150k-200k,26,9,205400,-72748.7684729064,-0.09223300970873782,0.31
10042,Nissan,Juke,2013,139999.0,Automatic,225000,2022-04-21,100k-150k,26,9,201400,-34748.768472906406,0.20320855614973254,0.31
10043,Nissan,Juke,2013,139999.0,Automatic,211000,2022-04-21,100k-150k,26,9,202600,-48748.768472906406,-0.06222222222222218,0.31
10044,Nissan,Juke,2013,89999.0,Automatic,225000,2022-04-21,50k-100k,26,9,205600,-34748.768472906406,0.06635071090047395,0.31
10045,Nissan,Juke,2013,89999.0,Automatic,206000,2022-04-21,50k-100k,26,9,210800,-53748.768472906406,-0.08444444444444443,0.31
10046,Nissan,Juke,2013,39999.0,Automatic,257000,2022-04-21,0-50k,26,9,210800,-2748.768472906406,0.24757281553398047,0.31
6065,Nissan,Juke,2013,89999.0,Automatic,248000,2022-04-22,50k-100k,26,9,224800,-11748.768472906406,-0.035019455252918275,0.31
14506,Nissan,Juke,2013,89999.0,Automatic,231000,2022-04-29,50k-100k,26,9,229400,-28748.768472906406,-0.06854838709677424,0.31
14508,Nissan,Juke,2013,29999.0,Automatic,172000,2022-04-29,0-50k,26,9,233400,-87748.7684729064,-0.2554112554112554,0.31
14537,Nissan,Juke,2013,9000.0,Automatic,211000,2022-04-29,0-50k,26,9,222800,-48748.768472906406,0.2267441860465116,0.31
6304,Nissan,Juke,2013,9999.0,Automatic,246000,2022-05-08,0-50k,26,9,223800,-13748.768472906406,0.16587677725118488,0.31
13583,Nissan,Juke,2013,115000.0,Automatic,239000,2022-05-09,100k-150k,26,9,221600,-20748.768472906406,-0.028455284552845517,0.31
4301,Nissan,Juke,2013,119999.0,Automatic,174000,2022-05-17,100k-150k,26,9,219800,-85748.7684729064,-0.2719665271966527,0.31
4305,Nissan,Juke,2013,79999.0,Automatic,235000,2022-05-17,50k-100k,26,9,208400,-24748.768472906406,0.35057471264367823,0.31
4306,Nissan,Juke,2013,99999.0,Automatic,245000,2022-05-17,50k-100k,26,9,221000,-14748.768472906406,0.042553191489361764,0.31
5140,Nissan,Juke,2013,139999.0,Automatic,230000,2022-05-18,100k-150k,26,9,227800,-29748.768472906406,-0.061224489795918324,0.31
5141,Nissan,Juke,2013,119999.0,Automatic,214000,2022-05-18,100k-150k,26,9,224600,-45748.768472906406,-0.06956521739130439,0.31
3217,Nissan,Juke,2013,199999.0,Automatic,211000,2022-05-25,150k-200k,26,9,219600,-48748.768472906406,-0.014018691588784993,0.31
503,Nissan,Juke,2013,41900.0,Automatic,240000,2022-06-05,0-50k,14,9,227000,-19748.768472906406,0.13744075829383884,0.31
507,Nissan,Juke,2013,113000.0,Automatic,246000,2022-06-05,100k-150k,12,9,228000,-13748.768472906406,0.02499999999999991,0.31
508,Nissan,Juke,2013,130000.0,Automatic,196000,2022-06-05,100k-150k,19,9,228200,-63748.768472906406,-0.2032520325203252,0.31
513,Nissan,Juke,2013,85000.0,Automatic,226000,2022-06-05,50k-100k,26,9,221400,-33748.768472906406,0.15306122448979598,0.31
518,Nissan,Juke,2013,134000.0,Automatic,251000,2022-06-05,100k-150k,23,9,223800,-8748.768472906406,0.11061946902654873,0.31
519,Nissan,Juke,2013,80000.0,Automatic,197000,2022-06-05,50k-100k,26,9,231800,-62748.768472906406,-0.21513944223107573,0.31
520,Nissan,Juke,2013,80000.0,Automatic,227000,2022-06-05,50k-100k,26,9,223200,-32748.768472906406,0.15228426395939088,0.31
521,Nissan,Juke,2013,100000.0,Automatic,253000,2022-06-05,100k-150k,26,9,219400,-6748.768472906406,0.1145374449339207,0.31
522,Nissan,Juke,2013,100000.0,Automatic,245000,2022-06-05,100k-150k,15,9,230800,-14748.768472906406,-0.031620553359683834,0.31
523,Nissan,Juke,2013,180000.0,Automatic,201000,2022-06-05,150k-200k,12,9,234600,-58748.768472906406,-0.17959183673469392,0.31
535,Nissan,Juke,2013,170000.0,Automatic,212000,2022-06-05,150k-200k,10,9,224600,-47748.768472906406,0.054726368159204064,0.31
536,Nissan,Juke,2013,9000.0,Automatic,211000,2022-06-05,0-50k,12,9,227600,-48748.768472906406,-0.004716981132075526,0.31
537,Nissan,Juke,2013,155000.0,Automatic,255000,2022-06-05,150k-200k,26,9,224400,-4748.768472906406,0.20853080568720372,0.31
540,Nissan,Juke,2013,150000.0,Automatic,215000,2022-06-05,150k-200k,6,9,224800,-44748.768472906406,-0.1568627450980392,0.31
541,Nissan,Juke,2013,96000.0,Automatic,224000,2022-06-05,50k-100k,11,9,218800,-35748.768472906406,0.041860465116279055,0.31
542,Nissan,Juke,2013,150000.0,Automatic,204000,2022-06-05,150k-200k,26,9,223400,-55748.768472906406,-0.0892857142857143,0.31
543,Nissan,Juke,2013,83000.0,Automatic,249000,2022-06-05,50k-100k,24,9,221800,-10748.768472906406,0.22058823529411775,0.31
544,Nissan,Juke,2013,180000.0,Automatic,200000,2022-06-05,150k-200k,35,9,229400,-59748.768472906406,-0.19678714859437751,0.31
545,Nissan,Juke,2013,100000.0,Automatic,231000,2022-06-05,100k-150k,24,9,218400,-28748.768472906406,0.15500000000000003,0.31
551,Nissan,Juke,2013,115000.0,Automatic,197000,2022-06-05,100k-150k,9,9,221600,-62748.768472906406,-0.1471861471861472,0.31
553,Nissan,Juke,2013,125000.0,Automatic,200000,2022-06-05,100k-150k,24,9,216200,-59748.768472906406,0.015228426395939021,0.31
18117,Nissan,Juke,2013,119999.0,Automatic,278000,2022-06-06,100k-150k,17,9,215400,18251.231527093594,0.3899999999999999,0.31
18120,Nissan,Juke,2013,99999.0,Automatic,229000,2022-06-06,50k-100k,26,9,221200,-30748.768472906406,-0.1762589928057554,0.31
4078,Nissan,Juke,2013,15000.0,Automatic,240000,2022-06-07,0-50k,36,9,227000,-19748.768472906406,0.048034934497816595,0.31
4114,Nissan,Juke,2013,69999.0,Automatic,241000,2022-06-07,50k-100k,26,9,228800,-18748.768472906406,0.004166666666666652,0.31
4160,Nissan,Juke,2013,60000.0,Automatic,254000,2022-06-07,50k-100k,26,9,237600,-5748.768472906406,0.053941908713692976,0.31
5313,Nissan,Juke,2013,101000.0,Automatic,245000,2022-06-08,100k-150k,25,9,248400,-14748.768472906406,-0.03543307086614178,0.31
15940,Nissan,Juke,2013,139999.0,Automatic,242000,2022-06-12,100k-150k,23,9,241800,-17748.768472906406,-0.01224489795918371,0.31
9548,Nissan,Juke,2013,119999.0,Automatic,243000,2022-06-14,100k-150k,6,9,244400,-16748.768472906406,0.004132231404958775,0.31
9553,Nissan,Juke,2013,175000.0,Automatic,255000,2022-06-14,150k-200k,5,9,245000,-4748.768472906406,0.04938271604938271,0.31
18876,Nissan,Juke,2013,9999.0,Automatic,220000,2022-06-19,0-50k,26,9,247800,-39748.768472906406,-0.13725490196078427,0.31
18986,Nissan,Juke,2013,159999.0,Automatic,240000,2022-06-19,150k-200k,20,9,241000,-19748.768472906406,0.09090909090909083,0.31
15731,Nissan,Juke,2013,86000.0,Automatic,251000,2022-06-21,50k-100k,27,9,240000,-8748.768472906406,0.04583333333333339,0.31
15733,Nissan,Juke,2013,160000.0,Automatic,243000,2022-06-21,150k-200k,13,9,241800,-16748.768472906406,-0.031872509960159334,0.31
15772,Nissan,Juke,2013,139999.0,Automatic,258000,2022-06-21,100k-150k,16,9,241800,-1748.7684729064058,0.06172839506172845,0.31
15822,Nissan,Juke,2013,38000.0,Automatic,304000,2022-06-21,0-50k,9,9,242400,44251.231527093594,0.17829457364341095,0.31
17628,Nissan,Juke,2013,85000.0,Automatic,252000,2022-06-22,50k-100k,27,9,259200,-7748.768472906406,-0.17105263157894735,0.31
