id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count
8551,Nissan,Juke,2013,67000.0,Automatic,213000,2022-03-21,50k-100k,26
5492,Nissan,Juke,2013,139999.0,Automatic,196000,2022-03-24,100k-150k,26
5493,Nissan,Juke,2013,119999.0,Automatic,216000,2022-03-24,100k-150k,19
18495,Nissan,Juke,2013,19999.0,Automatic,203000,2022-04-02,0-50k,20
18497,Nissan,Juke,2013,139999.0,Automatic,207000,2022-04-02,100k-150k,26
15116,Nissan,Juke,2013,199999.0,Automatic,205000,2022-04-03,150k-200k,26
15138,Nissan,Juke,2013,139999.0,Automatic,210000,2022-04-03,100k-150k,16
7067,Nissan,Juke,2013,166000.0,Automatic,204000,2022-04-07,150k-200k,9
14666,Nissan,Juke,2013,59999.0,Automatic,240000,2022-04-10,50k-100k,26
11544,Nissan,Juke,2013,59999.0,Automatic,239000,2022-04-12,50k-100k,26
18775,Nissan,Juke,2013,126000.0,Automatic,227000,2022-04-17,100k-150k,26
10033,Nissan,Juke,2013,99999.0,Automatic,204000,2022-04-21,50k-100k,26
10034,Nissan,Juke,2013,199999.0,Automatic,200000,2022-04-21,150k-200k,26
10035,Nissan,Juke,2013,139999.0,Automatic,203000,2022-04-21,100k-150k,26
10036,Nissan,Juke,2013,159999.0,Automatic,207000,2022-04-21,150k-200k,26
10037,Nissan,Juke,2013,89999.0,Automatic,219000,2022-04-21,50k-100k,26
10038,Nissan,Juke,2013,89999.0,Automatic,196000,2022-04-21,50k-100k,26
10039,Nissan,Juke,2013,19999.0,Automatic,199000,2022-04-21,0-50k,26
10040,Nissan,Juke,2013,19999.0,Automatic,206000,2022-04-21,0-50k,26
10041,Nissan,Juke,2013,179999.0,Automatic,187000,2022-04-21,150k-200k,26
10042,Nissan,Juke,2013,139999.0,Automatic,225000,2022-04-21,100k-150k,26
10043,Nissan,Juke,2013,139999.0,Automatic,211000,2022-04-21,100k-150k,26
10044,Nissan,Juke,2013,89999.0,Automatic,225000,2022-04-21,50k-100k,26
10045,Nissan,Juke,2013,89999.0,Automatic,206000,2022-04-21,50k-100k,26
10046,Nissan,Juke,2013,39999.0,Automatic,257000,2022-04-21,0-50k,26
6065,Nissan,Juke,2013,89999.0,Automatic,248000,2022-04-22,50k-100k,26
14506,Nissan,Juke,2013,89999.0,Automatic,231000,2022-04-29,50k-100k,26
14508,Nissan,Juke,2013,29999.0,Automatic,172000,2022-04-29,0-50k,26
14537,Nissan,Juke,2013,9000.0,Automatic,211000,2022-04-29,0-50k,26
6304,Nissan,Juke,2013,9999.0,Automatic,246000,2022-05-08,0-50k,26
13583,Nissan,Juke,2013,115000.0,Automatic,239000,2022-05-09,100k-150k,26
4301,Nissan,Juke,2013,119999.0,Automatic,174000,2022-05-17,100k-150k,26
4305,Nissan,Juke,2013,79999.0,Automatic,235000,2022-05-17,50k-100k,26
4306,Nissan,Juke,2013,99999.0,Automatic,245000,2022-05-17,50k-100k,26
5140,Nissan,Juke,2013,139999.0,Automatic,230000,2022-05-18,100k-150k,26
5141,Nissan,Juke,2013,119999.0,Automatic,214000,2022-05-18,100k-150k,26
3217,Nissan,Juke,2013,199999.0,Automatic,211000,2022-05-25,150k-200k,26
503,Nissan,Juke,2013,41900.0,Automatic,240000,2022-06-05,0-50k,14
507,Nissan,Juke,2013,113000.0,Automatic,246000,2022-06-05,100k-150k,12
508,Nissan,Juke,2013,130000.0,Automatic,196000,2022-06-05,100k-150k,19
513,Nissan,Juke,2013,85000.0,Automatic,226000,2022-06-05,50k-100k,26
518,Nissan,Juke,2013,134000.0,Automatic,251000,2022-06-05,100k-150k,23
519,Nissan,Juke,2013,80000.0,Automatic,197000,2022-06-05,50k-100k,26
520,Nissan,Juke,2013,80000.0,Automatic,227000,2022-06-05,50k-100k,26
521,Nissan,Juke,2013,100000.0,Automatic,253000,2022-06-05,100k-150k,26
522,Nissan,Juke,2013,100000.0,Automatic,245000,2022-06-05,100k-150k,15
523,Nissan,Juke,2013,180000.0,Automatic,201000,2022-06-05,150k-200k,12
535,Nissan,Juke,2013,170000.0,Automatic,212000,2022-06-05,150k-200k,10
536,Nissan,Juke,2013,9000.0,Automatic,211000,2022-06-05,0-50k,12
537,Nissan,Juke,2013,155000.0,Automatic,255000,2022-06-05,150k-200k,26
540,Nissan,Juke,2013,150000.0,Automatic,215000,2022-06-05,150k-200k,6
541,Nissan,Juke,2013,96000.0,Automatic,224000,2022-06-05,50k-100k,11
542,Nissan,Juke,2013,150000.0,Automatic,204000,2022-06-05,150k-200k,26
543,Nissan,Juke,2013,83000.0,Automatic,249000,2022-06-05,50k-100k,24
544,Nissan,Juke,2013,180000.0,Automatic,200000,2022-06-05,150k-200k,35
545,Nissan,Juke,2013,100000.0,Automatic,231000,2022-06-05,100k-150k,24
551,Nissan,Juke,2013,115000.0,Automatic,197000,2022-06-05,100k-150k,9
553,Nissan,Juke,2013,125000.0,Automatic,200000,2022-06-05,100k-150k,24
18117,Nissan,Juke,2013,119999.0,Automatic,278000,2022-06-06,100k-150k,17
18120,Nissan,Juke,2013,99999.0,Automatic,229000,2022-06-06,50k-100k,26
4078,Nissan,Juke,2013,15000.0,Automatic,240000,2022-06-07,0-50k,36
4114,Nissan,Juke,2013,69999.0,Automatic,241000,2022-06-07,50k-100k,26
4160,Nissan,Juke,2013,60000.0,Automatic,254000,2022-06-07,50k-100k,26
5313,Nissan,Juke,2013,101000.0,Automatic,245000,2022-06-08,100k-150k,25
15940,Nissan,Juke,2013,139999.0,Automatic,242000,2022-06-12,100k-150k,23
9548,Nissan,Juke,2013,119999.0,Automatic,243000,2022-06-14,100k-150k,6
9553,Nissan,Juke,2013,175000.0,Automatic,255000,2022-06-14,150k-200k,5
18876,Nissan,Juke,2013,9999.0,Automatic,220000,2022-06-19,0-50k,26
18986,Nissan,Juke,2013,159999.0,Automatic,240000,2022-06-19,150k-200k,20
15731,Nissan,Juke,2013,86000.0,Automatic,251000,2022-06-21,50k-100k,27
15733,Nissan,Juke,2013,160000.0,Automatic,243000,2022-06-21,150k-200k,13
15772,Nissan,Juke,2013,139999.0,Automatic,258000,2022-06-21,100k-150k,16
15822,Nissan,Juke,2013,38000.0,Automatic,304000,2022-06-21,0-50k,9
17628,Nissan,Juke,2013,85000.0,Automatic,252000,2022-06-22,50k-100k,27
17629,Nissan,Juke,2013,85000.0,Automatic,271000,2022-06-22,50k-100k,28
17630,Nissan,Juke,2013,145000.0,Automatic,224000,2022-06-22,100k-150k,26
17631,Nissan,Juke,2013,145000.0,Automatic,235000,2022-06-22,100k-150k,26
19063,Nissan,Juke,2013,119999.0,Automatic,270000,2022-06-24,100k-150k,21
8059,Nissan,Juke,2013,119999.0,Automatic,281000,2022-06-25,100k-150k,15
16870,Nissan,Juke,2013,119999.0,Automatic,243000,2022-06-26,100k-150k,18
19591,Nissan,Juke,2013,74000.0,Automatic,259000,2022-06-30,50k-100k,11
19633,Nissan,Juke,2013,139999.0,Automatic,236000,2022-06-30,100k-150k,26
19634,Nissan,Juke,2013,79999.0,Automatic,237000,2022-06-30,50k-100k,12
19636,Nissan,Juke,2013,179999.0,Automatic,243000,2022-06-30,150k-200k,20
7418,Nissan,Juke,2013,170000.0,Automatic,250000,2022-07-07,150k-200k,7
7433,Nissan,Juke,2013,179999.0,Automatic,255000,2022-07-07,150k-200k,20
7434,Nissan,Juke,2013,79999.0,Automatic,273000,2022-07-07,50k-100k,26
3588,Nissan,Juke,2013,150000.0,Automatic,246000,2022-07-13,150k-200k,26
266,Nissan,Juke,2013,108000.0,Automatic,267000,2022-07-15,100k-150k,25
10372,Nissan,Juke,2013,79999.0,Automatic,276000,2022-07-19,50k-100k,18
2764,Nissan,Juke,2013,19999.0,Automatic,223000,2022-07-20,0-50k,17
11454,Nissan,Juke,2013,139999.0,Automatic,247000,2022-07-22,100k-150k,12
18701,Nissan,Juke,2013,79999.0,Automatic,273000,2022-07-24,50k-100k,17
18702,Nissan,Juke,2013,199999.0,Automatic,272000,2022-07-24,150k-200k,12
10833,Nissan,Juke,2013,0.0,Automatic,276000,2022-07-26,0-50k,26
10861,Nissan,Juke,2013,29999.0,Automatic,236000,2022-07-26,0-50k,20
10876,Nissan,Juke,2013,139999.0,Automatic,280000,2022-07-26,100k-150k,24
12369,Nissan,Juke,2013,99999.0,Automatic,268000,2022-08-03,50k-100k,19
16635,Nissan,Juke,2013,125000.0,Automatic,259000,2022-08-09,100k-150k,5
7820,Nissan,Juke,2013,79999.0,Automatic,288000,2022-08-10,50k-100k,21
7822,Nissan,Juke,2013,139999.0,Automatic,263000,2022-08-10,100k-150k,8
8977,Nissan,Juke,2013,115000.0,Automatic,266000,2022-08-11,100k-150k,36
16228,Nissan,Juke,2013,210000.0,Automatic,218000,2022-08-16,200k+,21
16251,Nissan,Juke,2013,19999.0,Automatic,251000,2022-08-16,0-50k,20
9771,Nissan,Juke,2013,74000.0,Automatic,320000,2022-08-25,50k-100k,10
16953,Nissan,Juke,2013,119999.0,Automatic,267000,2022-09-01,100k-150k,22
3760,Nissan,Juke,2013,170000.0,Automatic,260000,2022-09-03,150k-200k,25
19459,Nissan,Juke,2013,135000.0,Automatic,282000,2022-09-07,100k-150k,19
15048,Nissan,Juke,2013,165000.0,Automatic,276000,2022-09-11,150k-200k,26
478,Nissan,Juke,2013,165000.0,Automatic,286000,2022-09-12,150k-200k,26
491,Nissan,Juke,2013,159999.0,Automatic,299000,2022-09-12,150k-200k,11
16269,Nissan,Juke,2013,147000.0,Automatic,283000,2022-09-21,100k-150k,15
16307,Nissan,Juke,2013,135000.0,Automatic,324000,2022-09-21,100k-150k,26
16322,Nissan,Juke,2013,159999.0,Automatic,259000,2022-09-21,150k-200k,26
16509,Nissan,Juke,2013,110000.0,Automatic,254000,2022-09-26,100k-150k,18
17316,Nissan,Juke,2013,150000.0,Automatic,338000,2022-10-03,150k-200k,26
11831,Nissan,Juke,2013,115000.0,Automatic,311000,2022-10-05,100k-150k,11
15298,Nissan,Juke,2013,99999.0,Automatic,327000,2022-10-08,50k-100k,20
14040,Nissan,Juke,2013,119999.0,Automatic,360000,2022-10-16,100k-150k,26
11302,Nissan,Juke,2013,119999.0,Automatic,337000,2022-10-18,100k-150k,14
13009,Nissan,Juke,2013,147000.0,Automatic,327000,2022-10-19,100k-150k,27
2217,Nissan,Juke,2013,140000.0,Automatic,332000,2022-10-23,100k-150k,26
7331,Nissan,Juke,2013,80000.0,Automatic,335000,2022-11-04,50k-100k,7
3396,Nissan,Juke,2013,200000.0,Automatic,285000,2022-11-05,200k+,37
3417,Nissan,Juke,2013,59999.0,Automatic,319000,2022-11-05,50k-100k,20
15440,Nissan,Juke,2013,120000.0,Automatic,372000,2022-11-07,100k-150k,12
15441,Nissan,Juke,2013,140000.0,Automatic,307000,2022-11-07,100k-150k,26
15442,Nissan,Juke,2013,197000.0,Automatic,287000,2022-11-07,150k-200k,26
15448,Nissan,Juke,2013,139999.0,Automatic,278000,2022-11-07,100k-150k,24
13934,Nissan,Juke,2013,140000.0,Automatic,330000,2022-11-15,100k-150k,26
15203,Nissan,Juke,2013,111000.0,Automatic,339000,2022-11-16,100k-150k,27
20025,Nissan,Juke,2013,107000.0,Automatic,310000,2022-11-18,100k-150k,26
19914,Nissan,Juke,2013,180000.0,Automatic,262000,2022-11-22,150k-200k,23
19931,Nissan,Juke,2013,182000.0,Automatic,295000,2022-11-22,150k-200k,25
19941,Nissan,Juke,2013,119999.0,Automatic,359000,2022-11-22,100k-150k,8
19971,Nissan,Juke,2013,182000.0,Automatic,306000,2022-11-22,150k-200k,26
10673,Nissan,Juke,2013,119999.0,Automatic,365000,2022-11-25,100k-150k,26
10685,Nissan,Juke,2013,199999.0,Automatic,324000,2022-11-25,150k-200k,20
12969,Nissan,Juke,2013,99999.0,Automatic,316000,2022-11-28,50k-100k,26
17130,Nissan,Juke,2013,143000.0,Automatic,326000,2022-11-29,100k-150k,26
14105,Nissan,Juke,2013,99999.0,Automatic,343000,2022-12-04,50k-100k,26
18637,Nissan,Juke,2013,160000.0,Automatic,311000,2022-12-05,150k-200k,12
7956,Nissan,Juke,2013,159000.0,Automatic,304000,2022-12-08,150k-200k,26
5284,Nissan,Juke,2013,119999.0,Automatic,362000,2022-12-13,100k-150k,9
19343,Nissan,Juke,2013,99999.0,Automatic,317000,2022-12-15,50k-100k,26
19365,Nissan,Juke,2013,80000.0,Automatic,353000,2022-12-15,50k-100k,26
15882,Nissan,Juke,2013,29999.0,Automatic,302000,2022-12-18,0-50k,16
16097,Nissan,Juke,2013,159000.0,Automatic,278000,2023-01-14,150k-200k,11
10772,Nissan,Juke,2013,130000.0,Automatic,336000,2023-01-17,100k-150k,29
10815,Nissan,Juke,2013,130000.0,Automatic,333000,2023-01-17,100k-150k,10
18331,Nissan,Juke,2013,179999.0,Automatic,336000,2023-01-20,150k-200k,22
12506,Nissan,Juke,2013,139999.0,Automatic,329000,2023-01-21,100k-150k,20
13752,Nissan,Juke,2013,150000.0,Automatic,308000,2023-01-26,150k-200k,8
4512,Nissan,Juke,2013,159999.0,Automatic,308000,2023-02-09,150k-200k,26
4532,Nissan,Juke,2013,146000.0,Automatic,307000,2023-02-09,100k-150k,9
8265,Nissan Motor Egypt,Juke,2013,150000.0,Automatic,329000,2023-02-12,150k-200k,9
14829,Nissan,Juke,2013,112000.0,Automatic,378000,2023-02-21,100k-150k,20
6901,Nissan,Juke,2013,159999.0,Automatic,394000,2023-02-27,150k-200k,22
6917,Nissan Motor Egypt,Juke,2013,155000.0,Automatic,323000,2023-02-27,150k-200k,8
3168,Nissan Motor Egypt,Juke,2013,155000.0,Automatic,328000,2023-03-02,150k-200k,26
5428,Nissan,Juke,2013,159999.0,Automatic,336000,2023-03-12,150k-200k,19
5433,Nissan,Juke,2013,139999.0,Automatic,385000,2023-03-12,100k-150k,26
5467,Nissan,Juke,2013,144000.0,Automatic,397000,2023-03-12,100k-150k,12
5487,Nissan,Juke,2013,59999.0,Automatic,415000,2023-03-12,50k-100k,17
19395,Nissan,Juke,2013,58000.0,Automatic,415000,2023-03-18,50k-100k,22
4882,Nissan,Juke,2013,155.0,Automatic,340000,2023-03-28,0-50k,21
9909,Nissan,Juke,2013,131.0,Automatic,522000,2023-04-07,0-50k,24
3330,Nissan,Juke,2013,190000.0,Automatic,328000,2023-04-08,150k-200k,23
7852,Nissan,Juke,2013,116000.0,Automatic,405000,2023-04-30,100k-150k,26
4381,Nissan,Juke,2014,99999.0,Automatic,201000,2022-02-02,50k-100k,26
4484,Nissan,Juke,2014,19999.0,Automatic,207000,2022-02-02,0-50k,26
4485,Nissan,Juke,2014,159999.0,Automatic,203000,2022-02-02,150k-200k,14
4487,Nissan,Juke,2014,69999.0,Automatic,229000,2022-02-02,50k-100k,21
9389,Nissan,Juke,2014,139999.0,Automatic,214000,2022-02-07,100k-150k,21
17781,Nissan,Juke,2014,79999.0,Automatic,227000,2022-02-11,50k-100k,21
17785,Nissan,Juke,2014,99999.0,Automatic,194000,2022-02-11,50k-100k,26
17985,Nissan,Juke,2014,72000.0,Automatic,243000,2022-02-11,50k-100k,26
6029,Nissan,Juke,2014,119999.0,Automatic,219000,2022-02-15,100k-150k,26
2478,Nissan,Juke,2014,99999.0,Automatic,218000,2022-02-19,50k-100k,23
2479,Nissan,Juke,2014,159999.0,Automatic,230000,2022-02-19,150k-200k,26
2480,Nissan,Juke,2014,119999.0,Automatic,207000,2022-02-19,100k-150k,26
2481,Nissan,Juke,2014,200000.0,Automatic,200000,2022-02-19,200k+,20
2482,Nissan,Juke,2014,139999.0,Automatic,202000,2022-02-19,100k-150k,26
2483,Nissan,Juke,2014,139999.0,Automatic,197000,2022-02-19,100k-150k,26
6767,Nissan,Juke,2014,258000.0,Automatic,217000,2022-02-22,200k+,26
9827,Nissan,Juke,2014,89999.0,Automatic,232000,2022-02-25,50k-100k,20
7364,Nissan,Juke,2014,19999.0,Automatic,215000,2022-03-02,0-50k,17
11858,Nissan,Juke,2014,200000.0,Automatic,177000,2022-03-09,200k+,26
11951,Nissan,Juke,2014,119999.0,Automatic,212000,2022-03-09,100k-150k,26
5002,Nissan,Juke,2014,114000.0,Automatic,207000,2022-03-10,100k-150k,26
5022,Nissan,Juke,2014,19999.0,Automatic,238000,2022-03-10,0-50k,26
2112,Nissan,Juke,2014,19999.0,Automatic,239000,2022-03-11,0-50k,26
2125,Nissan,Juke,2014,141000.0,Automatic,213000,2022-03-11,100k-150k,11
11064,Nissan,Juke,2014,19999.0,Automatic,215000,2022-03-19,0-50k,25
8476,Nissan,Juke,2014,119999.0,Automatic,205000,2022-03-21,100k-150k,26
8477,Nissan,Juke,2014,119999.0,Automatic,224000,2022-03-21,100k-150k,22
8478,Nissan,Juke,2014,119999.0,Automatic,240000,2022-03-21,100k-150k,15
15117,Nissan,Juke,2014,159999.0,Automatic,246000,2022-04-03,150k-200k,26
15137,Nissan,Juke,2014,139999.0,Automatic,246000,2022-04-03,100k-150k,26
10544,Nissan,Juke,2014,119999.0,Automatic,219000,2022-04-06,100k-150k,20
